b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
279,306,295.8451612903226,11.526052987950973,-0.8160219880868819,2.9073449929151947,285,327,312.3720430107527,25.86789356111902,-1.2693991196888612,4.511770470529571,378,459,431.63763440860214,93.80934638934221,-1.0644228360717047,4.353186242180516,416,539,495.6161290322581,197.99349630195493,-0.9247299489369595,4.355400262165081,287,396,357.93333333333334,144.59189092213848,-0.821976411740664,4.123870807438951,411,551,487.8247311827957,283.36106693519446,0.08773052346331162,1.685232060708704,372,515,443.93655913978495,310.76130999918973,0.3533546666589256,1.0893983396888078,386,540,461.5451612903226,344.5646966908574,0.47846184757299043,1.4898927297579156,718.0,6040_2_1
281,303,296.2408602150538,6.3036031343680925,-0.7745880616763889,2.8008320857598763,285,320,311.1483870967742,14.419292336539465,-1.425127106274924,7.218149279922503,377,451,426.0311827956989,52.80957556396635,-0.6636017611224654,4.747695255505595,413,522,485.51612903225805,133.87325948817667,-0.162720170949175,2.6368356714326664,287,385,348.2935483870968,119.52514670648287,0.06735770829053016,1.7186148747912817,399,518,471.93763440860215,299.4449760987072,0.43528500485332505,-0.07268257628895158,351,485,426.03225806451616,360.7309281572277,0.5008391813139609,-0.23609063163941757,383,501,444.0064516129032,389.7609917011007,0.4626597207448779,-0.3856120147976303,719.0,6040_2_1
287,308,296.094623655914,8.85433059018253,0.15656826817787986,0.6823326594245556,300,334,310.60645161290324,19.562929268377378,0.8836134733586578,2.0706239411548033,405,465,424.46559139784944,70.27707096311214,0.9685206217349884,2.0217069540842285,456,549,483.01182795698924,158.00739493269447,0.982551380632184,2.153124131449431,319,391,346.741935483871,118.46077988819056,0.5381471369522434,0.5546373585607145,435,540,470.14408602150536,329.31829114436846,0.5627228751100047,0.3669931560020032,384,518,425.53440860215056,443.0757792515944,0.550981265056086,0.5867405497939138,400,512,441.9612903225806,463.1804159866662,0.33353038521543266,-0.3019356303914207,720.0,6040_2_1
286,305,297.1268817204301,9.032322881581534,-0.40396869797512247,0.7240870541121609,293,327,312.7408602150538,20.57324791370071,-0.3266526150839874,2.4174174558545465,384,469,428.83870967741933,79.23768186395361,0.05847930898163754,3.4567850180907316,427,545,488.85483870967744,178.0187332893503,0.30834969625258246,3.32311096701721,300,398,351.0795698924731,129.8321978772411,0.5665622946552462,3.1046887198956625,408,552,475.81720430107526,346.2162806578932,0.9254773135877549,2.351315415309071,365,517,430.1505376344086,439.4864636503582,1.0438584793101038,2.0350368799402085,378,538,447.5483870967742,489.5654710232993,0.9412006562129788,1.544451472091943,721.0,6040_2_1
281,304,293.73870967741937,11.792794888711413,-0.14942701386659699,0.4130503078610812,288,322,308.5311827956989,22.77028600530111,-0.732410797176161,2.478196140729275,380,446,423.43763440860215,81.24960473164576,-1.4598947897151746,4.803152838360538,427,516,485.705376344086,156.54173640288434,-1.324871894403543,4.290974051922465,303,381,351.5967741935484,129.5369110038543,-0.8164146079781439,2.0926756226883,417,533,480.51505376344085,337.4750153361806,-0.017131483718620864,0.2767585855608994,376,508,439.50967741935483,524.4030278829126,0.34159709482921724,-0.034542433836707076,398,543,459.31935483870967,638.1314872044168,0.5301028088331935,0.08015444173538988,722.0,6040_2_1
278,299,290.51505376344085,10.461021794738246,-0.9350938962481833,1.7349901477910166,284,323,304.8440860215054,42.07146660184961,-0.8508264779000804,1.44163780143103,372,463,419.76881720430106,220.2920298158501,-0.6543722835315118,1.3254815756292224,413,547,484.1688172043011,514.7131277706402,-0.728390590578718,0.9604808664012845,289,405,354.91182795698927,395.98145305971275,-0.7908312369018009,0.7387383882614476,405,563,493.26236559139784,805.5285067768556,-0.6466462681178163,0.5162190680325232,366,525,461.14193548387095,974.7720823639711,-0.4646948638138336,0.07425835500155209,382,559,485.7559139784946,1195.9134472261767,-0.37422665926407406,0.004967226639686295,723.0,6040_2_1
278,305,291.247311827957,10.640600946792135,-0.30111185183534583,1.8887055978579799,282,322,304.7483870967742,31.955998472169174,-1.011686763666408,2.0472792617597557,370,449,417.53225806451616,138.9855029688531,-1.202258783460195,1.9911674020449848,415,522,479.6634408602151,314.09220343298955,-1.2184912630182594,1.8816516651531057,292,388,350.2784946236559,238.55206662268367,-1.2389312121362017,1.8384284556662847,408,540,484.6494623655914,502.3721471810364,-1.077184880083593,1.5151221219140947,364,511,449.5741935483871,602.1564915448453,-0.8551500306544361,1.1715523873920004,386,545,472.52150537634407,696.4844670532542,-0.7389511151027915,1.0112676163758847,724.0,6040_2_1
281,307,294.5989247311828,16.703335763973282,0.1822816909816614,0.915630297693963,281,330,310.1763440860215,45.20460664143432,-0.5600572951357429,1.9797808179833778,369,466,427.4731182795699,188.75977175133394,-0.5570004302696582,2.067505543134173,416,550,491.4301075268817,397.8987696332049,-0.4935369085194543,1.907509107675442,293,404,357.28602150537637,280.6694491706888,-0.2620308403729059,1.276930450825227,395,559,489.99032258064517,646.2141150734401,-0.06429195586516254,0.6122725393184245,357,522,450.9967741935484,758.5328205840481,0.13091463981700255,0.005129958912345689,378,552,471.4623655913978,901.5362570459623,0.1861522896100966,-0.12852839982130737,725.0,6040_2_1
281,308,299.85591397849464,13.079324513582648,-0.8608647576321192,1.677265364232162,286,329,316.71290322580643,26.37927358588839,-1.154271472008904,3.45917320643034,380,464,435.3806451612903,83.4975797770756,-1.063412530459562,3.814265764523009,413,542,496.9591397849462,142.6571015197287,-1.3601938473965374,6.301326278337042,297,389,355.84086021505374,87.31802724631643,-1.597946541817871,7.1438725095708,386,528,481.18924731182796,150.0997766126139,-1.332129154146151,8.187312202054821,348,485,436.97741935483873,153.93167471092744,-1.1439799681108382,7.680618381328646,355,501,455.9688172043011,159.69224510110305,-1.5012917189432364,9.568214960927692,726.0,6040_2_1
283,306,296.30967741935484,19.471273308100976,-0.1287940926760993,0.21344194011845952,285,329,311.4032258064516,48.634865793951185,-0.6793270362909086,1.4455149672126444,380,457,426.8709677419355,167.56567936386682,-1.0505402494492109,1.8535454960013134,423,526,489.0698924731183,311.5806856719562,-1.3424037012684102,2.2438880176607983,300,384,354.35591397849464,207.73217704318438,-1.3047158185470595,2.117541274880499,409,537,485.0397849462366,442.6065962938528,-0.7689849854828599,1.2362732949515554,372,515,444.77311827956987,520.119621051657,-0.15042812872497605,0.6003077648382984,385,541,464.64516129032256,603.5381089621167,0.0299680368174173,0.6959568836256351,727.0,6040_2_1
289,315,298.60812425328555,18.551991333824947,0.39665568955727964,0.15925159709378978,297,339,315.93787335722817,39.213839012650546,0.45094303578993233,1.1463741631648219,398,482,436.60692951015534,134.3106217809104,0.7060238994782616,1.945754588925392,449,565,502.0346475507766,266.6722430873535,0.7441863765528612,1.8138550184902655,321,415,363.0872162485066,173.23759953810884,0.5546028266249875,1.3445813472261223,435,568,495.80764635603344,379.9139127551691,0.5900681242318205,0.791623673068182,394,529,452.72759856630825,435.6314503266965,0.55912428425591,0.5226088425984847,408,549,471.7825567502987,477.1871116370268,0.45747484227750795,0.4813558259158337,728.0,6040_2_1
277,302,288.7,12.877610333692141,-0.1575690008149228,0.22461699845730498,275,319,294.5827956989247,40.10131833281248,-0.1888683415362919,0.3088511992630134,354,443,388.76129032258063,155.7987152331678,0.003811985854429232,0.5420386131277852,378,505,429.0752688172043,305.6132736090374,0.1129766188422597,0.5168144656395368,259,368,300.9709677419355,192.83769228098203,0.18055305921770382,0.621741082331833,345,509,402.0548387096774,505.0981735476926,0.40072025780080844,0.8367492300768524,293,469,352.68279569892474,602.2103603134369,0.6128457364073803,1.4145259277753768,301,474,366.23010752688174,641.639135618135,0.42402810912656286,0.7491864905267689,729.0,6040_2_1
278,301,289.61075268817206,16.47910922832969,-0.0982093955690764,-0.2660267912399421,276,318,295.86236559139786,51.365320555111865,0.025117617183072857,-0.3811418093960661,356,438,391.14193548387095,218.83666793985904,0.19154645784578772,-0.4483170937951262,382,497,432.56021505376344,450.1282324617753,0.2619162436108686,-0.565400270724814,265,353,304.10322580645163,294.0388485711309,0.2746274895855387,-0.6368418779820284,349,477,404.4021505376344,647.7627510214475,0.25279342158779444,-0.6502579092834071,295,429,354.22903225806454,730.9388763498732,0.2829449156708031,-0.6912804543945623,306,446,367.8462365591398,809.2798835607719,0.1968427009789889,-0.7698034196756787,730.0,6040_2_1
275,311,290.1956989247312,21.190939500214128,0.159572164734522,0.6237357629394951,274,331,297.1311827956989,64.44348299130756,0.36040764843809275,0.8737459052570244,345,456,393.4967741935484,256.8250703149415,0.3769673531311757,0.6189347415464268,376,519,436.59032258064514,524.8083023716101,0.4726450677419166,0.4497465894085497,255,372,307.39784946236557,321.3700707200481,0.39600003410054985,0.5713034743461209,333,498,409.68387096774194,681.7212680995868,0.40109689767151796,0.18600479451465457,283,445,360.4301075268817,750.8266490734633,0.3082994248093968,0.08964016332839053,293,464,375.50967741935483,806.3987221778533,0.25167318534900723,-0.005882839325209943,731.0,6040_2_1
277,299,289.31827956989247,15.88567195620218,-0.21843302527797104,-0.18624120647465325,275,312,295.19032258064516,48.065998819403454,-0.09800162868126432,-0.3841332786562206,352,419,388.8279569892473,182.95422294755608,-0.002886202749900505,-0.7502324096013919,376,476,429.05698924731183,382.02150653379175,0.07134705493814639,-0.7960236367466669,261,336,300.89784946236557,236.87975855643134,0.05485600194281655,-0.8524594365628575,346,452,399.53333333333336,527.4138500179404,0.1203106636731393,-0.8969026401046061,295,431,349.5247311827957,667.5047698415452,0.20992003079477556,-0.7907414905594687,307,444,363.6516129032258,774.875266502309,0.2535792533666851,-0.7819639340589815,732.0,6040_2_1
278,304,290.63763440860214,19.37662303089228,-0.2339034617629919,-0.2105635047494192,278,318,297.77096774193546,54.992697663113304,-0.16323000244108055,-0.2671887132205848,358,445,394.18709677419355,217.24590437167961,0.0567648226596527,-0.12584676078686652,386,508,436.2258064516129,423.04475849855896,0.14093245135630506,-0.12110196394218242,268,361,306.65806451612906,257.4932879613876,0.17192651461690434,-0.10259889884552376,352,491,407.01720430107525,547.4787133812516,0.16715085722947057,-0.24297802829309,301,426,358.22795698924733,612.7337708485248,0.08571442344108689,-0.4477620821253754,312,441,372.7483870967742,697.2132643494566,0.010405968457759703,-0.5956753999060878,733.0,6040_2_1
278,302,290.02150537634407,15.728277602231557,-0.24467364289572405,-0.08625213592628356,278,313,296.43655913978495,45.430308922763516,-0.26859589988259197,-0.08217784399225714,355,430,391.0387096774194,166.59053439355532,-0.15158761023226366,0.04525900018974438,387,492,431.52150537634407,315.80847135895925,-0.04093566880782832,0.0700443266186026,267,349,302.81612903225806,189.6421507691239,-0.05884222119951265,0.0134096553279619,351,475,401.72688172043013,423.3031517298054,0.028105084076384554,0.062932384462274,300,424,352.4043010752688,449.77608481775985,-0.02280320694006569,-0.041142409370527044,308,443,366.94086021505376,536.2537645983078,0.008361324779230794,-0.09817620900896706,734.0,6040_2_1
277,301,291.4483870967742,14.260519462481335,-0.6356891895791642,0.7262991562752186,276,313,299.2236559139785,40.516124402467675,-0.8098443024825788,0.907626437614927,355,432,397.8483870967742,156.19765616861693,-0.5177020401022092,0.4209689069486666,381,489,441.5784946236559,308.99544660115515,-0.42359704980459145,0.3275491729071027,266,350,310.8698924731183,195.08423787863003,-0.42705546936032857,0.34542771368351444,350,466,413.752688172043,416.0378022385037,-0.3688174086041305,0.268940717952618,293,424,364.60430107526884,480.1468060233573,-0.3377255662903804,0.19997676577725398,304,442,379.152688172043,528.9109992245102,-0.2747028918345,0.28611586845057824,735.0,6040_2_1
279,301,293.0462365591398,13.462876025787931,-0.7289078941696866,0.2494528482313889,280,318,304.2505376344086,40.29561327360903,-1.0162489136189856,0.9478184083557641,360,437,409.76989247311826,159.33773626399062,-1.0294598498007226,1.1460561904942308,392,502,459.905376344086,311.7283887172008,-0.9008416221231215,0.9543340757483016,271,366,326.81612903225806,205.93278586062013,-0.7245081342375449,1.0387601451011088,355,508,439.93225806451613,467.05353310878854,-0.5352141178123898,1.3073358514169415,307,474,393.3043010752688,547.4304443441323,-0.3867956230900607,1.3524087344529274,323,489,407.8827956989247,607.1972279130063,-0.38698121635477506,1.0920863110116903,736.0,6040_2_1
276,307,293.64623655913977,20.09323124645532,-0.4147023434529091,1.0250652880430948,279,334,307.405376344086,61.94636503582299,-0.06783142420893676,0.7301781639960256,363,483,420.0268817204301,307.90778036274406,0.1859289081401295,0.7019341979431113,387,568,477.4569892473118,665.1418509901964,0.29309376271243026,0.7028086366795603,278,421,343.01075268817203,462.01495422294755,0.344007070411406,0.43571290435622423,358,569,464.6967741935484,1018.4763082051461,0.4284203517769329,0.3049863773646466,313,528,418.39139784946235,1138.9144576779288,0.416717138791447,0.22929819858591838,323,544,432.5462365591398,1179.5053948632474,0.3978099884125773,0.14132763440384544,737.0,6040_2_1
278,321,296.44086021505376,31.76668171348542,1.1728065368720724,3.269224202216672,288,358,314.64516129032256,89.99020799333309,1.1831931648426963,3.153475709195127,384,537,438.7258064516129,448.9484183478593,1.1938610219267092,3.2001921684182104,417,652,506.05913978494624,1013.2290067942173,1.1594932272340623,3.06269328407744,285,469,365.46451612903223,622.7527761380604,0.8782880131232035,2.24549908315712,408,641,497.69354838709677,1308.7186881488942,0.8315557578041545,1.7400766821683629,365,572,450.6258064516129,1234.7683322337582,0.6315860873075626,0.9015919069268494,371,576,466.2956989247312,1259.7929847101173,0.4535362471408555,0.44982239510330935,738.0,6040_2_1
281,302,293.81935483870967,12.24289732282371,-0.6404735833248019,0.5784060162720479,282,325,310.1537634408602,33.230367952590946,-0.9613870874941352,2.5872017039825623,372,466,429.52258064516127,157.866550921907,-0.5227139214806903,2.161510477229001,415,567,493.30860215053764,384.77549104714285,-0.12574823321458317,1.7160292805135544,295,409,356.9279569892473,297.3500248851233,0.09749958504460135,1.3076629554872445,391,574,485.9741935483871,745.3513246987742,0.5011113345088782,0.8948982481946337,348,538,440.47956989247314,877.1691192981237,0.6983117572950889,0.8238998634537897,360,556,457.21397849462363,1005.914336145931,0.6983063878270239,0.7363587299041772,739.0,6040_2_1
277,304,293.9215053763441,14.496523027419933,-1.0982497317553601,2.0732137815018703,282,326,310.2,38.62518837459634,-1.5790174710784128,3.4312470687998493,377,457,429.9290322580645,127.71293447689158,-1.4772109471666337,3.3633201334799336,420,533,492.8763440860215,302.6768348438024,-1.254931558032462,2.377780372134083,291,392,355.10967741935485,238.96535296364456,-1.365282707045394,2.722487590245999,414,545,487.96559139784944,323.9643691331875,-0.37704121792388595,0.9905499601501622,368,517,444.30967741935484,372.0288621132678,0.09182187316835841,0.8940122707844402,385,532,460.18817204301075,398.7880192599279,0.07024929853814653,0.9572700934506582,740.0,6040_2_1
277,304,295.5451612903226,17.772446959963887,-1.3226181636253416,2.4563953534232326,280,328,311.38924731182794,52.358549486672,-1.6446223952163646,3.573399881373332,367,454,429.1623655913979,181.82398578654352,-1.64450890160136,3.668081493783985,400,523,489.55591397849463,392.97480352327057,-1.7397806674652638,3.869319581819701,281,376,350.9494623655914,278.68097387640773,-1.805654994021705,3.7256704532935023,386,520,480.43978494623656,367.58140791925643,-1.8134388031071624,4.879477819001703,336,491,437.1688172043011,378.1985960160654,-1.6191641424797414,4.700468186621861,352,499,453.8462365591398,405.9063636468859,-1.8663322438943026,5.516252880841632,741.0,6040_2_1
278,305,295.6666666666667,12.078220308575528,-0.889156061781993,1.8766565443469183,285,324,313.1634408602151,26.461955854948673,-1.731217514697865,4.8941575215696185,380,457,434.27204301075267,94.27575147285208,-1.7884199644834526,5.738710393951596,419,541,499.0817204301075,220.83077421669734,-1.4614432814790856,5.352075900424596,290,398,361.21505376344084,184.23787863004503,-1.3535641763156792,5.244055263808198,420,549,494.2064516129032,302.85291850411477,0.028050454922897015,1.4674879963653469,378,513,452.56129032258065,355.0366054376888,0.4077674367090719,0.8015283910411513,392,543,470.8784946236559,431.3189126937278,0.40284611317972646,0.7973276127785058,742.0,6040_2_1
283,307,296.4548387096774,16.444136949199624,-0.6390280486783505,0.5170849317954018,288,330,313.2032258064516,34.702465363380675,-1.1679582683713405,2.2839757233238096,386,463,432.6483870967742,113.3025000868086,-1.39888836134027,3.3487771525299035,431,537,496.9161290322581,217.28897531164276,-1.3669900173302023,3.6128552149101845,302,396,359.2451612903226,143.98073544220287,-1.3052314261646396,4.19390061497846,415,553,490.28172043010755,270.70203363542714,-0.32720076384703983,2.902371436427451,376,510,448.4483870967742,306.7190770512865,0.3703723448726808,2.291595559078007,394,530,467.76021505376343,341.4311388126903,0.5463431809716471,2.3387968837924014,743.0,6040_2_1
286,308,297.547311827957,9.079029364445523,-0.07953570037343669,1.6520408009951,297,336,314.43548387096774,20.3881905621723,0.5082430682419301,3.3583997923801796,405,474,433.289247311828,67.89794668796371,0.6987742586518192,3.6714645598597384,450,557,496.005376344086,131.12698936305662,0.7340780600707288,3.918268259618416,327,402,356.59247311827954,81.60661712790953,0.7122492230492548,2.3561321302643714,434,541,483.55806451612904,163.9950102434112,0.7575671886263743,1.7699856817365838,392,493,438.9043010752688,157.22764563584383,0.6304469979619821,1.3888015543468137,404,508,456.65913978494626,154.54999710638103,0.6124574626209527,1.7058348358918165,744.0,6040_2_1
283,305,297.13548387096773,8.610257300600715,-1.2164926460782732,2.9408640590149213,290,327,314.05806451612904,24.745817563109828,-1.2023124115875108,3.674403080754569,386,460,434.0741935483871,91.16671759436092,-0.7861255410143245,2.875436664489695,424,539,497.6537634408602,207.01239163396878,-0.7510093491988604,2.7280883778761478,294,390,358.30752688172043,149.87949118603655,-0.8031004083267465,2.9366469254793603,409,537,486.86344086021506,282.4646469206107,-0.08031311127080387,0.8322853569642485,365,502,440.73978494623657,280.9849601259303,0.09314717040286964,0.9776395915337801,374,521,457.4698924731183,297.1578654351424,0.19061383702616344,1.362781108933012,745.0,6040_2_1
284,309,299.1688172043011,7.1867553271525635,-0.44848134693133024,1.8960250432769028,291,337,315.63978494623655,17.70971793002072,-0.2142865105664149,2.635180693343062,392,467,433.28709677419357,62.04773429632973,0.07614738135880177,1.853543483785291,435,547,493.52150537634407,128.83968772063847,0.20176153234606187,1.8671039373225584,316,388,353.18602150537635,76.04609072074263,0.3287158520463763,0.9168525969275603,431,528,476.3677419354839,158.1789367686378,0.2700242672660063,0.49848478459932766,388,472,430.31505376344086,178.3990196418857,0.14717069249914597,-0.1153423399012854,406,495,447.9268817204301,190.95697304304548,0.10983254823195421,-0.2659019534561957,746.0,6040_2_1
288,305,298.51827956989246,7.072324270518654,-0.46034107773272326,0.20553274580547054,300,325,314.1161290322581,18.423528594742873,-0.42059855513434236,-0.2478823378178321,406,452,430.3365591397849,73.06529277636955,-0.13325704455701484,-0.2749197429467043,457,527,489.18924731182796,143.02980890540184,0.07560038576198679,0.04034071549346585,323,378,349.5279569892473,90.15476116068844,0.18352860876095065,0.20337156427296188,433,513,469.8698924731183,198.40824218433514,0.25351197713097895,0.25500785731585296,382,468,421.9978494623656,216.58987696332048,0.09971545278463907,0.16407473156672614,398,483,438.77311827956987,220.8860365521951,-0.05054484749185796,0.06198539543284376,747.0,6040_2_1
291,307,298.8354838709677,7.211871939997915,0.016784542579938222,-0.2253355669159398,303,326,314.63440860215053,16.141764181626673,0.1590343423647225,0.17192757144503545,409,456,431.22688172043013,54.597554313228464,0.42889115557195406,0.6404029692962947,458,525,491.27204301075267,107.1670324201072,0.4973929032344783,0.5594353246178643,326,379,351.9021505376344,68.14003842726021,0.3757794956115822,0.27845361326788876,440,518,475.73548387096776,147.33361575054687,0.39818404890947406,0.23923467216857386,395,478,430.05806451612904,156.3303170248967,0.178295141944096,0.10336255040294873,406,494,448.02150537634407,173.41180828038014,0.07922812494975083,-0.035642229094416056,748.0,6040_2_1
288,306,298.1709677419355,7.1472724747387035,0.0440078484543115,0.13937463612807077,305,328,314.5537634408602,14.008408856789007,0.46652799373619597,0.7145475002468387,416,457,432.64193548387095,40.236560297232536,0.6272859460420117,0.8918923224737849,474,528,494.8279569892473,72.63560077317499,0.5410538550900347,0.511980678499258,340,379,356.02150537634407,49.09749181105825,0.5602392478359453,0.032760893173749306,454,522,482.68387096774194,129.31653182402167,0.7858472525644968,0.47630816560253697,412,481,438.5301075268817,160.35485144160097,0.7946168532128841,0.49828881622311005,425,501,457.39139784946235,185.69163744111486,0.6529738597319938,0.3455830653967835,749.0,6040_2_1
283,304,295.43118279569893,12.088369966549763,-0.4073942943001885,0.30420848850591,289,322,310.7440860215054,23.05822655879255,-0.8252442065397979,1.7696612556781348,384,453,426.81827956989247,71.26188293575008,-1.2085994045055708,3.439228326670862,434,521,488.4913978494624,126.84438232809008,-1.3232853175963453,4.212553869463148,306,378,352.6,84.33928955866523,-1.3273510565353812,4.45610685979198,408,526,481.73010752688174,176.81513131242983,-0.5785443275103419,3.099013076448088,373,498,440.3290322580645,182.11982360498627,-0.18102418053151859,2.4382845009645546,382,504,459.77204301075267,196.04485803905226,-0.3853032126361855,2.4261010783642645,750.0,6040_2_1
286,305,292.5698924731183,8.307811613829186,0.5190608308478822,0.8050429282663449,295,320,307.1774193548387,15.519618736761695,0.39842607565521404,0.2646807911764548,399,450,422.458064516129,44.66831487204417,0.5126758486080512,1.0144607034380382,451,518,485.98064516129034,78.63902218827043,0.19632756708919483,0.9505857666130213,326,379,354.26881720430106,47.84585112909012,0.04304119370509374,1.3909175873608053,438,532,486.9516129032258,121.56816208896142,0.4949016394578794,1.6450464383707857,400,499,448.7408602150538,154.74762896859843,0.6216754833082699,1.7745966969029165,416,522,469.8344086021505,184.9154993807655,0.519037422171153,1.2115668807035993,751.0,6040_2_1
278,307,295.7075268817204,21.668942208641504,-0.5177409607059886,0.3644910516919029,282,335,311.06021505376344,53.46676852205517,-0.9623632352325653,1.8643287624074452,374,464,427.0709677419355,164.05954373415747,-1.1895625291794143,2.7709798109539348,414,552,488.78602150537637,309.64522957973077,-1.3718210339734107,3.66579601102496,292,392,352.5548387096774,200.37212403208446,-1.5862653905951627,4.234228105073152,401,542,482.31935483870967,331.384447376645,-0.9617737755007744,3.5851113587118544,355,500,441.81290322580645,368.8217924233481,-0.693262764439768,3.147119923483511,369,527,462.2483870967742,428.42585853675473,-0.5923833405873763,3.1023124564781144,752.0,6040_2_1
287,309,299.2516129032258,8.287537761727837,-0.24026358627985092,0.49276597960731117,301,329,315.8376344086021,18.83152077039712,-0.19478250199624753,0.22829989066604117,409,462,433.7537634408602,73.3182043357987,0.15556206095317113,-0.27041381702138434,454,535,494.76559139784945,145.35080616225102,0.23167991079659292,-0.2799981322398839,334,385,354.5010752688172,85.13509033878492,0.45503973812087434,-0.36391331354957934,446,521,477.88494623655913,170.3839496741785,0.423432765589415,-0.3740627116038344,398,472,430.89247311827955,182.44267740778037,0.285311826634656,-0.36373118447486075,414,485,448.58924731182793,195.80096068150516,0.09391749455412941,-0.5282485265165371,753.0,6040_2_1
285,308,300.2516129032258,11.940928504461962,-0.602946793866984,0.8574125521641123,292,328,317.2741935483871,25.688999618042292,-1.1001347885514758,3.027421779543608,390,459,436.4720430107527,77.02020787758832,-0.915836789177162,2.6081300044961004,440,535,497.8010752688172,132.77093533340278,-0.9239992994247277,2.791625616694999,306,383,356.7494623655914,76.23318055025058,-0.9841312654370047,3.7337310099199854,421,516,481.4043010752688,122.27554660462746,-0.5750186059036876,2.197654850027848,376,470,436.0774193548387,127.97892982395223,-0.44631926275169337,1.577355476206736,393,488,454.3021505376344,144.84186835191036,-0.6986886209704791,2.0034576228366747,754.0,6040_2_1
293,310,301.93333333333334,8.968640114818802,-0.12427929627381232,0.049511768752924734,304,334,320.06236559139785,22.127430350590874,0.1858531265704828,0.12307786421466949,416,467,441.752688172043,70.31767306735188,0.49518245386630166,0.41980702632032774,469,541,505.9623655913978,132.0922312117319,0.5907276929531188,0.5384795768360711,340,390,363.0032258064516,72.8471370533699,0.7964262111643656,0.7512195987680723,457,530,490.8268817204301,146.76547681053736,0.6661569039928463,0.7334297844196369,414,482,445.5258064516129,132.98372512934475,0.5573662584291661,0.44249833121354154,431,504,464.3741935483871,151.67037744366124,0.47300387223748547,0.5051993866185014,755.0,6040_2_1
289,310,300.6977299880526,9.378619242795814,-0.5676574805479919,0.6081431688240544,296,335,318.48148148148147,22.142300194931774,-0.7643497105802124,1.660741445045483,397,474,439.0537634408602,72.84279981478623,-0.7026500057318983,2.8522617889956106,445,547,502.6188769414576,118.26964323483847,-0.731792415883313,3.3764198425037506,316,399,361.53285543608126,70.85926611902843,-0.5494422002535215,3.841562211324665,427,538,490.1099163679809,133.57881303127482,-0.42372476447829577,3.2403373482920284,380,492,445.2962962962963,142.79487861066806,-0.209943787948099,3.0459540426812923,404,504,463.60334528076464,148.66544334116492,-0.3153913424361929,2.694848767659485,756.0,6040_2_1
274,297,286.6454545454545,18.60035921525283,-0.05719992315300585,-0.18154935875529654,272,309,291.3272727272727,51.460956065211384,-0.06498216437652746,-0.2129617492478717,346,418,383.3242424242424,185.9036658377084,-0.09076249616673746,-0.1608948334345408,376,471,421.6969696969697,340.9656442847932,0.02609014143668188,-0.32903684473551786,255,333,294.9818181818182,207.20939486045867,0.01852204553835645,-0.16117667237831368,339,460,396.7,526.5814589665653,0.09563703000392505,-0.4114786519829212,287,437,348.4787878787879,683.8734088606428,0.5014084068662594,0.3956803027046285,299,458,363.93030303030304,718.8005986920881,0.41483428856176563,0.15566029076720023,757.0,6040_2_1
278,300,291.2878787878788,22.868241687390626,-0.18663153465812815,-0.5355400029031379,280,321,299.330303030303,71.87537072856222,0.05829478914711243,-0.48529421494863634,358,445,399.5,312.4756838905775,0.14289582002484996,-0.6516321879593314,388,512,444.6181818181818,672.1638021552915,0.05589615035738553,-0.6799705827585503,269,367,314.5272727272727,384.0737220226582,0.036162609194118206,-0.6610334277383361,357,492,420.6818181818182,862.2601547388781,-0.1857012319011498,-0.7114782427659181,303,439,372.3909090909091,906.4029566178501,-0.22819429098584465,-0.7366258854145897,312,453,387.27878787878785,1002.517785760339,-0.3317724239163394,-0.6983406776726704,758.0,6040_2_1
278,300,288.1575757575758,16.33375702311872,0.19092927626705763,-0.31839046408796845,278,314,293.6969696969697,39.51883577415493,0.4605922337799098,0.5370124985812792,361,433,385.54848484848486,154.92317398913144,0.9531540199647724,1.355310164122172,392,493,424.5272727272727,298.51749101961866,1.1315777722670048,1.881367408325957,271,350,297.3272727272727,182.16004421110807,1.0611855652372721,1.6879702169046125,357,473,393.5,372.24468085106383,1.0958106522185427,1.7522008210389082,308,410,342.08484848484846,411.28153265174547,0.9365363598693582,0.7824123048661322,317,437,356.58181818181816,457.13158331030667,0.9101560119332572,0.9943327645202777,759.0,6040_2_1
277,305,291.6424242424242,17.02676614165976,-0.21801170294714184,0.5752076546295766,278,318,300.43333333333334,44.45906788247214,-0.16726955367973048,0.05242190574623651,360,433,400.25757575757575,164.27691811734363,-0.1593384307038549,-0.2859279999953257,376,498,444.04545454545456,368.41434097817074,-0.31686449438398345,-0.02836960302244229,269,346,313.72121212121215,206.48131159620516,-0.24731906902590403,-0.28178796293820696,342,464,416.93636363636364,462.9047526941144,-0.3547519585925915,-0.07527090690754346,299,422,367.8787878787879,502.44726904301376,-0.11984437057528464,-0.3912295265771202,302,443,382.5090909090909,628.2445979552363,-0.1150192120354384,-0.16632750532440133,760.0,6040_2_1
