b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
279,307,294.5516129032258,25.57806521059759,-0.6777335097118449,0.3460248234146239,273,323,303.4537634408602,73.76804287185898,-0.7251689926110388,0.648219598727168,354,449,409.10645161290324,280.0801520886141,-0.5321882730088635,0.3830716281138935,381,510,454.60967741935485,548.0229417688114,-0.5474074607991473,0.3863791263284333,262,360,318.86129032258066,342.22293482412584,-0.5455360950896645,0.3143169912639445,349,486,430.3784946236559,605.4044885817794,-0.5901177846315463,0.5316267769067244,282,470,372.0279569892473,752.9809183189229,-0.36271240435358554,0.5582940651809523,305,480,395.9709677419355,776.4028160700024,-0.42048714516615027,0.3850456564641993,469.0,6040_2_0
276,305,294.5247311827957,20.23673970161001,-0.9196298505151258,1.1980473096050668,275,322,303.7806451612903,53.346880100003474,-0.9815747573273778,1.5625222476927156,358,450,410.28494623655916,195.0737236246629,-0.708281223116394,1.2007194680892663,379,514,456.5440860215054,377.4044052455525,-0.7176009698855632,1.389903379962834,263,362,320.48387096774195,223.74193548387095,-0.7654718435314961,1.2929005285933144,347,491,432.58924731182793,402.60182182251697,-0.7079067944208983,1.4397509355342475,291,448,374.3333333333333,472.83387154646573,-0.4082830383858715,1.1964805694832261,311,472,398.76989247311826,484.51534659768276,-0.5160152816372604,1.1215900881439085,470.0,6040_2_0
280,304,294.9720430107527,13.80115513270137,-0.8777310974596336,1.1470299288933905,279,320,304.5290322580645,33.213903260529875,-0.7779345883072172,1.1357880477615634,357,442,411.2913978494624,134.83534034746577,-0.7887770414395507,1.2270708308712823,390,499,457.73655913978496,259.1264337882102,-0.6318560791995477,0.9208515351957098,262,353,320.89247311827955,155.35548688033148,-0.660407505409396,1.2339429387044953,355,472,430.7258064516129,308.2229070453835,-0.6897605052188249,1.3679047951705154,301,421,370.8677419354839,345.0061703531373,-0.5261138421429568,0.7311770676781721,326,440,395.0752688172043,355.4539625218468,-0.6329555510445951,0.7297667573421123,471.0,6040_2_0
275,305,292.26344086021504,24.579609245691405,-0.615273470927489,0.04694114642671776,271,320,300.0236559139785,65.5624107318541,-0.7331584040231868,0.36469277609320505,353,440,403.43548387096774,226.19658668703775,-0.656202185455217,0.3306671222649622,376,495,447.36559139784947,419.7693206940056,-0.6010220640489414,0.17736364378618275,257,357,313.61505376344087,276.23486463650363,-0.5993119599298737,0.24315435857723156,341,506,425.0247311827957,477.2986342118361,-0.3182320644755843,0.957050876052782,274,480,367.97741935483873,629.1631063578598,0.2597070902382962,2.348164247635979,297,521,393.447311827957,647.7566396981376,0.25536403596294616,2.4715430781883665,472.0,6040_2_0
278,303,292.4483870967742,19.487645404354318,-0.5342429882402429,-0.3046787373448372,283,316,300.0290322580645,48.40496892253203,-0.4970179016123269,-0.5824192454464154,366,436,403.205376344086,180.79415836198015,-0.4958390821958464,-0.3885063281383552,398,491,447.30967741935484,344.45727976665864,-0.43273254976172243,-0.4388168548247502,275,349,313.0010752688172,205.18083845503892,-0.4497976464074443,-0.36210358122988273,363,473,421.81720430107526,382.5349028322743,-0.4838684145191925,-0.1668719029940653,294,423,362.64516129032256,462.23132747664846,-0.44032100848095157,-0.10267005296510412,325,441,387.4,487.6353067814855,-0.484054932867515,-0.05483205360579202,473.0,6040_2_0
274,311,293.23978494623657,27.969351945090683,-0.46902514894856184,0.42030387294443683,271,331,301.40967741935486,83.92132712941421,-0.41873381656187736,0.4734478733672205,347,467,405.51397849462364,346.59237705012913,-0.2344755152493744,0.3537622760345225,368,538,450.2483870967742,694.7272578908991,-0.18594008947534973,0.3969205432674081,254,386,315.1763440860215,410.6577820989155,-0.22776327850212907,0.3914240876510595,330,516,423.005376344086,798.584470525597,-0.32150042882154256,0.38229125836645395,269,448,362.3322580645161,884.7818431195528,-0.4046803442530051,0.3092237181103905,290,463,386.0978494623656,899.8235691054088,-0.49912025875797394,0.2729842440737831,474.0,6040_2_0
278,318,295.0827956989247,45.20626989363058,0.30781159645652284,0.1122602058693829,272,343,305.3225806451613,141.47387062050765,0.3571376006514558,-0.016146076099663453,354,497,415.23010752688174,634.9997384168432,0.5337074108999539,-0.04484220660787974,375,586,463.7978494623656,1339.5306735187564,0.5712789859599068,-0.06758599579900837,257,422,325.1236559139785,854.7973945854601,0.5420456416886669,-0.007941019204377842,339,573,437.6161290322581,1637.7566825236988,0.5714433903056657,-0.11321350722828649,279,492,375.7483870967742,1714.0291954581755,0.45739868811026146,-0.3486162348133903,298,520,396.64516129032256,1691.0257300600717,0.4531026319711302,-0.2987647324245142,475.0,6040_2_0
275,310,294.2616487455197,29.631218809487063,-0.3228661838850326,1.1707684757118013,272,334,303.46714456391874,89.32816564055953,-0.13888355890994186,1.2385332877878943,352,483,410.7120669056153,394.7339810098724,0.2551390190200763,1.2774659625769056,375,557,457.73596176821985,786.0318750607375,0.38957867223543113,1.150927804055061,261,407,321.5424133811231,476.22935924039496,0.47500313271005523,1.0991390839921786,343,541,432.3620071684588,905.5183155836805,0.48163382937617205,1.0015269255208334,275,480,371.35961768219835,909.6324821503089,0.347628459394986,0.6698554110704182,298,484,394.131421744325,894.1980186700051,0.21940351258225707,0.594140420575878,476.0,6040_2_0
279,305,295.59032258064514,13.217344352234454,-1.0593739619619738,2.245078644128597,279,321,304.7516129032258,35.246095350533004,-0.7600807644665905,1.9072297148650392,359,441,409.73333333333335,131.17100825260135,-0.7067098625061377,1.6917992226885747,387,495,453.789247311828,258.482984362883,-0.5839152276580502,1.2698578555884383,267,349,317.4301075268817,161.2464553167355,-0.6051437785148468,1.1265153382380468,354,475,426.7483870967742,336.87741935483876,-0.363865175266783,0.7936354979214446,294,436,368.5010752688172,432.05220551639525,-0.17191190899571618,0.48782317181111123,311,455,390.93870967741935,470.6194902600785,-0.17992292628408135,0.22600245548339437,477.0,6040_2_0
281,306,295.98709677419356,13.401340324316816,-1.2037330333701726,2.209506681658546,280,322,306.4763440860215,36.55326110860331,-1.345801287441724,2.9311508837547464,370,453,415.09032258064514,144.84866835654014,-0.6985073628910705,1.6993877374461448,397,514,462.552688172043,314.9557785571258,-0.6036545587286206,1.2385958697305597,273,371,324.76881720430106,209.9281977383474,-0.6010358697710263,1.2370462966310134,368,502,439.494623655914,392.4504554556292,-0.12793066045375703,0.6471384079777636,309,452,382.7,473.9583423035522,0.15377699521021776,0.43839574282928107,329,482,405.1709677419355,505.6187471787215,-0.023469163704894228,0.42245708614354927,478.0,6040_2_0
281,307,296.01075268817203,13.898700186349066,-1.035202538205543,1.907809348060737,281,323,305.52043010752686,38.40916235517437,-1.230456464006392,2.475082879557351,365,448,411.3494623655914,144.966011551327,-0.7813306160097894,1.9104461651115745,396,506,456.3365591397849,277.05237566119195,-0.6173160371492936,1.4803651616457927,272,360,319.6161290322581,184.068846140491,-0.5688879239950634,1.4635888798364327,369,498,431.4279569892473,344.5550840885679,0.0032589035154642473,0.9084705164767732,302,453,374.35806451612905,455.88995103996666,0.30068414259151777,0.704682004523649,314,470,397.7086021505376,504.57699804391365,0.1500552582442247,0.42100241694820495,479.0,6040_2_0
279,306,296.9967741935484,20.62539324282093,-0.5791159874889822,0.2128686616381854,284,327,308.8698924731183,64.60415176452886,-0.465543369399635,-0.14118099915494087,369,461,421.46559139784944,296.3459622440594,-0.23854118091230084,-0.27759460059380636,399,531,473.0301075268817,629.4608794286837,-0.14142431824913873,-0.3801332047808694,277,379,334.6763440860215,439.0070824218434,-0.04561242002148269,-0.5277063659357384,371,525,456.2935483870968,826.0203027882912,0.018841749719121382,-0.3947894206857643,306,475,403.48817204301076,954.6204196904986,0.0007133159637191262,-0.35945598453060645,330,504,427.94193548387096,1020.4724052918506,0.02646598568975236,-0.38976077673463294,480.0,6040_2_0
281,305,296.1655913978495,18.39666192113152,-0.900037396710047,1.036895916815161,280,326,307.0698924731183,52.31696123707999,-0.6414489569782619,1.0287590267712918,367,461,417.5376344086022,226.10030440871788,-0.31499260088150977,0.5175350172068818,396,524,466.8279569892473,464.20503026725464,-0.2318589602514582,0.370334096018635,267,376,328.73440860215055,304.8174369480422,-0.16644114269325977,0.49557229220291044,371,522,446.9010752688172,616.7889116520249,0.14142202079202817,0.24506330177157265,313,486,391.64408602150536,718.9270101971133,0.25353870457239297,0.18683861405093127,331,504,415.694623655914,752.3027697720985,0.057836927904381566,0.04539272604293165,481.0,6040_2_0
279,306,295.69247311827957,17.485519173119435,-0.5363235290613307,0.4188021593485911,284,324,306.36451612903227,53.02844890447585,-0.4542785627437898,0.12585406787886644,368,458,416.8827956989247,234.80756160514832,-0.25758037337816475,0.19971211239165232,401,525,466.1795698924731,498.4036725812238,-0.12737015057344314,0.1534025165461279,277,378,328.23225806451615,321.0568700302094,-0.09433909880609119,0.1608352957120216,371,519,446.59032258064514,637.262554255356,-0.08302254079269912,0.21719714005424873,309,488,392.5387096774194,742.2466162019515,0.005103440982340254,0.480221787870331,328,505,416.094623655914,756.8328020648864,-0.15348179554636376,0.23266388178831,482.0,6040_2_0
280,304,293.9161290322581,15.308350984409177,-0.49666896904710434,0.06390834836353143,283,319,302.43440860215054,40.47201175966759,-0.4238260425878037,0.09765020814098158,370,450,408.0387096774194,162.53886593284489,-0.1269460185121284,0.19809861899759706,400,506,453.49032258064517,330.85943261918817,-0.053871313901892946,0.19746436258555944,276,366,318.36344086021506,212.41889880435664,0.03334357140361095,0.24749076066070996,375,495,430.10215053763443,438.2963355209092,0.11404374514225692,0.16419330388749565,315,447,373.66129032258067,516.000329872565,0.09239819837780909,0.07183070960359217,336,465,396.48924731182797,543.7033288192875,0.04162125861742299,-0.0068979599810670145,483.0,6040_2_0
279,304,293.9451612903226,18.290853849091985,-0.6182788799003303,0.15548996411735327,280,318,302.3344086021505,51.785790015857025,-0.6092119513985945,0.19875775422901842,355,438,406.5440860215054,197.94261837795293,-0.5714280891668402,0.400743662081398,386,499,450.85268817204303,378.59506811579104,-0.4739726881104973,0.2467781308519834,261,353,315.36559139784947,233.13853490283228,-0.4356967768675032,0.1563585269389698,346,511,425.9548387096774,505.2789055175527,-0.12133979789426415,0.8683566933661653,283,497,368.68924731182796,667.448000509277,0.34544526075900417,2.167277483234508,300,516,392.09032258064514,673.4041043091775,0.09666441408574897,1.4667773943891884,484.0,6040_2_0
277,304,293.405376344086,20.088453302776713,-0.72367440420667,0.379957941291174,276,322,301.8494623655914,60.46170584626782,-0.6669412445593029,0.28455428655180137,360,442,406.3215053763441,224.08489762376007,-0.6762589848440143,0.3136315917429551,387,499,450.14301075268816,441.1409898491846,-0.6065984206757946,0.15725053960105573,262,353,315.41182795698927,280.6752097873769,-0.6294376660736245,0.10647493801429864,353,495,427.2752688172043,538.9898075164648,-0.6178547265642407,0.4395226462170916,285,478,372.0043010752688,699.4746854636155,-0.3598417288589561,0.9546562382373138,304,491,394.97849462365593,725.5065337916827,-0.5107069336695498,0.6888601501093556,485.0,6040_2_0
278,305,293.2989247311828,21.783529520700952,-0.6764237896139026,0.4650560130714134,274,320,301.50967741935483,61.776547796798496,-0.6712455250044745,0.42298513603444565,354,450,405.98172043010754,243.89094644489973,-0.392201242435692,0.2858953349765212,380,521,450.2483870967742,498.8262891072607,-0.29539834068868326,0.0591176497056658,263,368,315.9967741935484,309.2820132643494,-0.41036674560188574,0.2019900618673871,348,495,428.78279569892476,545.4942139194648,-0.34253026285189847,0.0619757669349843,294,445,374.27096774193546,633.5583596652663,-0.28528497559160865,-0.012529227372734209,313,462,397.99032258064517,682.5047501649364,-0.3228341005034579,-0.16984198779940662,486.0,6040_2_0
277,302,291.93655913978495,23.435152840955134,-0.5784368526532462,-0.030838400410570177,272,314,298.7537634408602,62.10184265657373,-0.7127082939860012,0.08852126182161912,350,430,399.5827956989247,223.14329895713968,-0.7279261352077568,0.15022794609846546,371,482,440.35698924731184,419.1813558341145,-0.6662539536647463,0.009697577340847197,257,339,306.89354838709676,263.9811208722525,-0.6717168597231179,-0.06543303357182584,335,463,416.28602150537637,521.5758000856512,-0.7526735909440275,0.2546523310719131,272,427,360.36451612903227,669.11456300566,-0.5248178473460053,0.1743971045130568,299,442,383.7978494623656,707.9160341215551,-0.5989404991038575,0.035565995114538396,487.0,6040_2_0
277,303,292.9978494623656,28.32292324964987,-0.8793256470355559,0.17247354586286212,275,317,301.0311827956989,77.59106103221178,-0.9374232394549945,0.3744741742892628,353,433,404.0795698924731,280.6825746264338,-0.9642327460411526,0.4628513215272285,375,487,447.01182795698924,540.0719805085826,-0.9190419749226203,0.2896971443676475,256,343,312.5387096774194,336.38655161637564,-0.9463166212662093,0.2748170914677921,341,475,422.9290322580645,655.8162713983124,-1.0179008792354218,0.6043981813175674,273,471,367.11505376344087,809.4108603307985,-0.682501648577309,0.941118872401153,292,491,390.5827956989247,882.9710707547716,-0.7902642913111166,0.6646326351718992,488.0,6040_2_0
276,304,292.28172043010755,21.67512297880714,-0.5216523531942192,-0.04166464149831883,275,318,299.6978494623656,59.41022141972522,-0.5773832311600096,-0.10527792856223073,357,434,401.1763440860215,211.48447747028254,-0.5873490854442979,-0.15101758821803202,383,485,442.55806451612904,396.5525990485781,-0.5732591654649944,-0.19727570462733546,262,345,309.35376344086023,247.93392015926477,-0.5895117353191556,-0.24660105457508807,347,470,416.43440860215054,485.05974050024884,-0.5582450442763608,-0.0213838288953605,291,440,359.23763440860216,591.5161278748104,-0.2871382317563027,0.1584195004164055,311,454,382.1,631.5346609257265,-0.3616746649101667,0.019259019716899584,489.0,6040_2_0
276,306,292.43333333333334,21.99178327951202,-0.7644952769396559,0.7922457536459504,272,320,299.81612903225806,59.13407757213793,-0.9105727459736278,1.0613923986719103,352,446,402.0387096774194,203.3203514010903,-0.7952599983435891,1.1963063897129622,376,504,444.50967741935483,384.69581582693843,-0.8029962560318092,1.155006806907565,257,363,310.44408602150537,250.1265796266074,-0.7657054161181021,1.1042299718283095,342,479,418.494623655914,454.30621433614584,-0.8129597970863579,1.2063690379356036,278,435,360.23655913978496,551.2313853490283,-0.519227881104373,1.1213735411692314,302,452,383.1333333333333,554.9359167563688,-0.5881610887707132,1.0081241560293694,490.0,6040_2_0
277,303,291.3516129032258,19.817031841383383,-0.6905216783908892,0.37457399682278814,271,315,297.8709677419355,50.810028125976594,-0.7836829375877754,0.49556208175129957,347,428,398.4258064516129,160.42559811104553,-0.7277356709273278,0.6793306352325859,369,479,438.93870967741935,315.81432341400745,-0.6523212539693707,0.29980679364335927,256,336,305.7494623655914,211.544267740778,-0.6157060748956737,-0.06618794745491119,340,483,414.1161290322581,394.40415292197645,-0.29149444138636005,0.7444081614192699,285,501,356.85483870967744,666.2641584777249,1.0142242039226093,4.9086114279505235,305,511,378.99032258064517,621.8481301434077,0.6265430861527668,3.2278805177839356,491.0,6040_2_0
280,303,294.43655913978495,13.320513443753837,-0.729644792985426,0.9219411355924287,281,319,303.26129032258063,34.946723844577924,-0.8378121716964925,1.3955229999997947,362,439,408.4462365591398,133.4917242496846,-0.614582678971928,1.3137500953295786,393,495,453.73225806451615,262.2479356922115,-0.5144228052111524,0.7916253716581769,267,354,317.5731182795699,168.38054677824462,-0.4950530436142113,0.960118955860596,359,482,427.60537634408604,354.3575598689769,-0.37581530417904313,0.7389654036814983,298,451,369.8784946236559,447.10362744076764,0.050284920330615886,1.1866733620576104,317,476,393.3720430107527,476.3501325277499,-0.1670226261354533,0.8500765378118933,492.0,6040_2_0
273,304,294.52258064516127,27.817035313726176,-1.3429687065806524,1.8457626805206386,273,320,303.48709677419356,72.91318101322963,-1.2868485821471158,1.4256713979887508,350,437,409.2247311827957,247.73738555736887,-1.3016678449826609,1.539985207569651,377,499,455.0763440860215,492.61741611398537,-1.275606116770637,1.3762590628458842,258,348,318.6688172043011,302.12270796439697,-1.2985591598342907,1.334979674983387,345,483,430.4462365591398,516.1741785015683,-1.3199933594238717,1.7273458228993146,278,504,373.89032258064515,611.9901107677349,-0.819152203860928,2.498862945804685,293,505,396.8010752688172,650.6266942139196,-0.955430015751456,1.9795798262376314,493.0,6040_2_0
276,312,293.8784946236559,24.128385244858038,-0.8671151636414645,1.314074843489391,275,329,302.8731182795699,69.03878143917035,-0.8390864472072704,1.0130931065662798,350,462,408.65698924731186,247.13410072108985,-0.6406981874711735,1.0984996673037974,376,547,453.76451612903224,509.81639293031014,-0.584899167925007,1.000826176112799,256,385,318.294623655914,328.56757063323954,-0.6935668737115921,1.1555556793909805,347,523,429.76666666666665,502.3060997488338,-0.5528554199760933,1.2929093543208632,282,462,372.80860215053764,599.0462122527402,-0.4338288330802984,1.4342370860152407,298,478,395.1548387096774,607.5561929233654,-0.6220712772490429,1.2573528928681617,494.0,6040_2_0
277,305,293.5311827956989,24.619586328228987,-0.5839208959787893,0.21636611219407786,279,321,302.5,67.51184068891281,-0.6404368573349181,0.23112809442451576,362,447,409.2451612903226,256.2778290912879,-0.5037098413833839,0.3083328259667386,390,514,455.7021505376344,504.62270796439697,-0.4700999445202922,0.2470570646754897,269,363,319.8752688172043,309.5689248469276,-0.4617980299918631,0.27327996123521237,360,496,436.952688172043,577.8341423892034,-0.31157777023308036,0.24347844601828106,298,458,382.4591397849462,681.4046795606329,-0.09773819274659958,0.4875900847997623,319,476,406.23440860215055,707.3917103603135,-0.27272201089351317,0.3116735813012581,495.0,6040_2_0
278,302,292.19139784946236,24.809398474484066,-0.6098470193997213,-0.18154051229187385,275,319,300.2956989247312,74.65412572195794,-0.6037258196268834,-0.13758494667164634,354,452,404.19032258064516,285.71938956213756,-0.5380910945109111,-0.09113394037541633,385,517,448.9,540.3484391819161,-0.4209140713232571,-0.23750555821335828,261,364,315.40860215053766,349.5594522957973,-0.4457722464277022,-0.18017621740991308,353,498,429.2258064516129,722.9500329872565,-0.3863236728232479,-0.1186736866996343,288,459,374.97741935483873,862.0134831070523,-0.2965665558719326,0.02061162512998216,310,479,398.8720430107527,908.6757514728522,-0.4032788068525225,-0.04102991748783591,496.0,6040_2_0
277,304,294.5451612903226,22.045859231223307,-0.8127005104732534,0.7634788647422872,275,323,304.31505376344086,60.808061622510046,-0.8319642393681393,0.8367042793690231,349,445,411.4602150537634,216.53286109471392,-0.8492836283977516,1.1337736226039326,381,504,457.5763440860215,414.45756681366254,-0.7959917753125578,0.8146149846949453,255,357,320.5741935483871,254.8798499947915,-0.8600009210786533,0.9821867847723591,339,489,434.741935483871,490.3509844091809,-0.8347132329913337,1.1478108601826689,273,452,377.97849462365593,600.2169751264512,-0.5549790712206037,0.8581407011481885,302,469,400.7989247311828,620.0919256455664,-0.6499670681884849,0.8042768243638219,497.0,6040_2_0
280,307,295.64193548387095,17.373266432862252,-0.446440982237743,0.38924480488576796,282,322,305.8236559139785,41.45003182980891,-0.5758349248853586,0.7692181062349448,367,448,413.6322580645161,154.44589048230844,-0.5629880553171254,0.922605447908218,398,504,460.6247311827957,299.1561153743764,-0.47002318758111766,0.5415923786100745,277,357,323.0258064516129,174.34378971492066,-0.4934952104999728,0.666506336620794,361,484,433.94193548387096,339.19361088926695,-0.5044560481912986,0.7905956643243255,305,425,375.2225806451613,372.55643251501783,-0.4390243357596729,0.7204839182188816,326,451,398.2086021505376,404.00595391043663,-0.4103582532987522,0.6004422475446654,498.0,6040_2_0
278,306,293.0763440860215,28.843465629593616,-0.4554536333689447,-0.23806127523936071,277,323,301.6763440860215,75.08243226037942,-0.49209088676537854,0.02915181590254834,356,451,406.26989247311826,278.03795154924364,-0.41284917964349627,0.04247448378831997,385,515,451.6634408602151,536.7703519798141,-0.3411688799590769,-0.09464017837402894,268,363,316.4483870967742,308.65664432792806,-0.42402829007991216,0.045150951641742765,358,488,426.02258064516127,546.4914163686238,-0.4182428048970309,0.09803392652970722,295,465,368.35591397849464,592.2811544382329,-0.27164463786855547,0.5132581614153593,315,466,391.44193548387096,627.0800479183305,-0.3396938552364118,0.19964009784099135,499.0,6040_2_0
278,303,292.3752688172043,16.456438302255865,-0.1243450154757625,-0.2360681996136833,281,319,300.7193548387097,52.208559324976555,-0.20277058236333154,-0.6411900111942517,368,445,405.76021505376343,231.79927659525217,-0.08498505585207014,-0.6852222933431062,393,514,451.6731182795699,496.61208606780326,0.07129591445557998,-0.6034149439624663,277,365,317.4505376344086,313.30487053948633,0.06509643322903867,-0.6846143825640634,366,493,428.08817204301073,617.2774702825329,0.011198528650230525,-0.5452386512976188,306,465,370.77311827956987,695.3252184682339,0.028467969482607457,-0.43927814308849955,327,473,394.1182795698925,708.1388474136834,0.0002957056965730439,-0.48345998828181935,500.0,6040_2_0
278,302,292.9258064516129,17.859936108892676,-0.7324295134662108,0.3423173258643968,275,318,301.60645161290324,52.91707350949685,-0.7037843329345753,0.4499576233501261,360,442,406.21505376344084,193.74487540076623,-0.5697738889238587,0.32225283765385315,389,503,451.63763440860214,381.0149438059192,-0.523450437485015,0.20401101582577352,266,356,317.0451612903226,228.13358797180456,-0.5706366594692803,0.38978460912493995,353,487,427.2795698924731,448.0853733347223,-0.3902253517193959,0.2895390583416009,294,467,370.8268817204301,540.4360903735084,-0.11568942346164446,0.738929491404519,314,484,394.48172043010754,555.1778140444691,-0.2547872702865721,0.6231851668117412,501.0,6040_2_0
275,304,293.39784946236557,20.58212669421392,-1.1725783341751193,2.3857443771451443,275,320,301.994623655914,51.05594522957973,-0.9062895440087103,1.7612325818950705,354,446,406.01935483870966,187.370992048335,-0.5602515658860467,1.3538406187450072,379,501,450.5494623655914,366.1530944361494,-0.4782471442643101,1.190100919044859,261,360,315.0430107526882,231.19298123777446,-0.49921514476609186,1.1583949657168073,349,477,422.76344086021504,411.8105026794912,-0.3044803145289975,1.0205773083398242,276,447,364.0268817204301,495.32005162216285,-0.1087244601971353,1.3269446530001243,304,461,386.99032258064517,532.425094621341,-0.16608765028399863,0.9933019718180502,502.0,6040_2_0
282,310,294.93763440860215,21.875546604627477,0.10598474326271583,0.0859920827358871,280,331,304.39569892473116,65.46650462400316,0.14041384099143267,0.18155823058824216,368,471,411.1720430107527,263.43000335659804,0.3100309160545271,0.21961345936246346,402,538,457.5064516129032,524.1253619917359,0.3518342108182226,0.14354772884143285,275,390,320.06666666666666,320.6500179404378,0.3608934430120133,0.24023400859514243,366,518,430.0774193548387,608.9455606097433,0.3117313103461918,0.16675575643843343,305,453,370.59032258064514,682.2657835341504,0.30404924078021206,0.085802368665989,329,475,393.5376344086022,686.4017037628621,0.2328003811209621,-0.021723999340018008,503.0,6040_2_0
277,318,294.663082437276,31.630369913052423,-0.41495759495317774,0.5822842291772954,275,337,303.9964157706093,89.99400627668878,-0.3666888099380725,0.1315860143640446,357,469,412.6547192353644,364.33638021413907,-0.275122999002053,-0.029921703382106646,383,528,460.1505376344086,706.515588825436,-0.22803596080097802,-0.20865202020009033,260,382,322.8900836320191,432.961588150892,-0.2335492258273258,-0.09802024413840726,351,514,437.19354838709677,807.4648865565673,-0.2640165943954186,-0.2336421091643519,292,469,380.6726403823178,949.5673486420516,-0.12162089059491697,-0.27486606507582145,309,488,403.21863799283153,975.5059679991768,-0.17264866032562726,-0.2679724058090387,504.0,6040_2_0
281,312,295.4516129032258,15.52671967776659,-0.5847572633801739,0.9117866483965273,283,325,304.9978494623656,41.01183605912243,-0.7261954135517582,0.8816795636671366,372,453,411.78172043010755,153.3462747549105,-0.5288002207526391,0.5409690164869425,403,511,456.98602150537636,310.9718173084713,-0.48212844572130564,0.46328701940589934,275,364,320.1559139784946,209.43206940055788,-0.5543737338667049,0.36794588641448245,368,492,434.1161290322581,399.15765130733706,-0.3084004932887205,0.3091359719072311,304,484,377.9569892473118,560.536361216246,0.1204821966199862,1.099595564731385,329,492,400.56666666666666,573.1521707929672,-0.09169341897993825,0.5669403031951163,505.0,6040_2_0
281,306,295.38924731182794,17.975341736402886,-0.7822753405067007,0.8257542849583199,279,322,305.41075268817207,54.748215794529905,-0.7687529715969101,0.7710443364188788,365,452,413.51182795698924,216.32547889394306,-0.510342029775021,0.5225517412413874,393,522,460.38602150537633,439.044583723972,-0.37717594172401503,0.40952919262964027,270,378,323.5075268817204,288.3966063636469,-0.3947488414780561,0.3780968482571714,368,512,439.69354838709677,555.4032952533074,-0.1338894740732643,0.2927080484649589,310,480,385.26344086021504,712.4762723242706,0.13344442635605364,0.37060420185502707,326,496,408.289247311828,714.464146903249,-0.0169854244044949,0.23181607388008318,506.0,6040_2_0
282,307,296.9279569892473,17.57822725326111,-0.5164310499074836,0.4483054222316203,286,331,308.4731182795699,55.03964258018219,-0.22818355875476,0.20408195840888066,373,467,420.73763440860216,219.77823767028946,-0.03275795714831099,0.33843951482775037,409,540,472.01612903225805,452.82751137192264,0.0818968533060526,0.23178703118130883,282,387,333.4150537634409,285.71129090130444,0.11346580833611997,0.18594337416058115,393,524,456.2043010752688,511.2585390696436,0.1760461267067876,-0.18805430818837987,333,483,402.3817204301075,598.5419690498513,0.21557507800579812,-0.1667542513049729,357,491,426.34301075268814,617.2934118082804,0.0811715881774659,-0.3977803627365142,507.0,6040_2_0
283,310,300.7741935483871,28.291260113198373,-0.6865626342672316,-0.07868429999766713,288,337,317.94408602150537,98.42528791508964,-0.5769161481731804,-0.4084198298023525,381,481,444.77204301075267,472.63473963216313,-0.5326495767423367,-0.6660883447770312,410,561,508.4215053763441,1050.715575772307,-0.513322611478515,-0.7570017890508427,293,409,363.38924731182794,723.8138777966828,-0.5196416844577294,-0.7868031896022227,394,567,500.18387096774194,1230.2126566894685,-0.5910435850297792,-0.5355990117056897,343,518,448.14516129032256,1331.6269141289629,-0.6096442726161968,-0.41760515030772627,364,546,471.88817204301074,1336.7775779251594,-0.6135000997852686,-0.27130973012421133,508.0,6040_2_0
279,310,299.8483870967742,31.327903746657874,-0.9576132553695109,0.5749502938953377,281,334,316.21290322580643,96.10317024896699,-0.9223299373319445,0.5055297498379216,375,484,441.06236559139785,438.6742548931097,-0.8261367389085212,0.15760402795790673,403,561,503.6720430107527,894.1754285449726,-0.7890696644799142,0.12017769990570759,278,407,360.52258064516127,625.6663356366541,-0.8301326680101405,0.12628873756541514,390,560,498.18602150537635,992.5347882449622,-0.8667713758863465,0.4313045564368596,342,506,449.2204301075269,969.235534798662,-0.8845683486460401,0.5380799787505262,355,534,473.26559139784945,984.1974154195169,-0.887310803567979,0.6638617714124435,509.0,6040_2_0
281,306,294.69139784946236,21.34599696748729,-0.36256694486924324,-0.21561386048548048,281,324,304.5989247311828,65.01980508582473,-0.36237892641149266,-0.28978059311232185,369,457,413.3763440860215,258.38781439170344,-0.24303123225294282,-0.19068817352594847,397,525,461.63548387096773,524.5462099378451,-0.2517529976237313,-0.1740640412500576,275,375,325.1978494623656,346.17609870713096,-0.27258852008172824,-0.31666671468393615,368,513,443.90645161290325,648.9697107538457,-0.413567026892829,0.07534193619190077,311,466,391.76666666666665,815.1607822030858,-0.4147457728439696,-0.004664481424350164,331,486,416.8505376344086,895.8882935750082,-0.44011944239684275,-0.04395130809396086,510.0,6040_2_0
