b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
226,251,236.84555555555556,13.231960202694353,0.27913963440295286,0.5252607868745072,188,221,200.72,27.999377085650718,0.4373955663658602,0.3448174843513434,204,278,237.5888888888889,192.12445927573847,0.03822413346993097,-0.4790656146326002,175,252,207.23222222222222,172.82142998393277,0.16386080152268764,-0.08537178320960193,103,153,120.26555555555555,56.37545297243852,0.5330193124668261,0.851762755313485,167,382,266.53,1939.3372525027808,0.18548065156243032,-0.697411202142511,186,579,360.99888888888887,6958.003335805216,0.3091294432388074,-0.6803067044692521,181,500,328.37111111111113,4754.965571622791,0.28731962296691127,-0.7229774855599547,612.0,6050_0_0
228,248,236.06222222222223,10.01392164132987,0.10541121351693993,-0.03474820184755023,187,215,199.83,19.720789766407123,0.0017691110228374813,-0.24423498065261784,205,280,235.56333333333333,205.00488320355953,0.053280438706944856,-0.6301933319412174,175,240,204.89444444444445,161.1490236064763,-0.02960593544147305,-0.5637058524387331,103,147,118.92,42.55199110122358,0.09238729007499694,0.15988336075402643,171,415,267.37555555555554,2697.4961759980224,0.1358127578438578,-0.8929805156102582,183,594,368.1177777777778,9498.471096279818,0.09364741216002025,-1.03117321975084,175,511,333.60777777777776,6517.241986157459,0.05513380280270197,-1.0616727987155206,613.0,6050_0_0
228,247,235.45777777777778,10.477636880484487,0.16426716244179745,-0.014273627633854868,188,214,199.02666666666667,21.24289210233593,0.1704677803328622,-0.22347737591200412,199,280,233.04111111111112,192.94491533802992,0.29377185027214886,0.09230514022752612,174,244,202.48666666666668,158.70616240266966,0.29852525228701415,-0.03287351337300448,100,141,117.57,45.488976640711904,0.25765783583850577,-0.24424831189397755,159,420,258.6933333333333,2264.0905005561735,0.3439743110963785,-0.24076028834139374,162,630,356.03222222222223,8766.295957236436,0.2729617462783284,-0.7045623828952405,169,534,323.4922222222222,6086.423743665801,0.26482057649094826,-0.6999435171220485,614.0,6050_0_0
226,244,235.91222222222223,9.73310962798171,-0.16010597616767905,-0.09118824157452377,188,210,199.89444444444445,20.44157088122606,-0.16862345170431497,-0.3176239795823159,202,287,240.7811111111111,247.22567173402544,0.060028558596569505,-0.37777221442790765,173,251,208.59444444444443,202.15458534173777,0.08221131197272927,-0.2576508855966204,101,137,119.95555555555555,49.05030280558646,-0.05038037923637208,-0.33700925041634244,169,405,282.58222222222224,2397.3892275367693,-0.036043774552311246,-0.7065415478020158,187,574,380.78444444444443,6633.299424051416,-0.11989119047967316,-0.7361759361856639,179,491,345.50555555555553,4571.669602026944,-0.14827745794447472,-0.7478121800726703,615.0,6050_0_0
225,246,236.0297619047619,12.581949883648337,0.018931588098335034,-0.1706008876490217,188,213,199.48809523809524,22.27637777399399,-0.07045171471873028,-0.3894910464037329,201,289,238.46785714285716,255.31720160054482,0.09043422421698676,-0.38140911766417585,169,251,207.5047619047619,223.39687836994153,0.017187056887835818,-0.375325635970968,101,138,119.6547619047619,54.49568647482831,-0.11581357225172931,-0.47810326992301766,167,412,274.6845238095238,2776.6762798683244,0.25749541060024633,-0.7233097641772082,180,586,364.8392857142857,7952.506917248425,0.17835459201929924,-0.848772362317896,186,508,332.52738095238095,5529.062419830865,0.16935071383785089,-0.865107602598016,616.0,6050_0_0
317,434,374.43444444444447,131.84108144852306,-0.09156076236715138,1.5533070720324407,313,471,417.22777777777776,328.5876591274256,-0.4278417344691246,1.9675287152986094,434,697,607.2733333333333,713.5981757508342,-0.7556114180687507,3.099912060615937,461,728,626.4933333333333,867.774149054505,-0.4022987203767246,1.5716014257004085,314,453,391.79,388.8868854282536,-0.3197141221002723,1.1162780098179992,305,484,412.16333333333336,442.7219021134594,-0.1599107778207398,1.1905197821771027,267,412,346.3677777777778,363.70774811518976,-0.2240800756773618,1.2727573599527462,204,358,297.1588888888889,234.69219008775178,-0.29081543842853697,2.3039261200276258,617.0,6050_0_0
348,417,378.56444444444446,113.36291682115932,0.29819692928480834,0.09678220420700256,375,474,424.1377777777778,280.4326090718082,0.15479240116595558,-0.12749949567268848,545,726,618.0866666666667,618.4952614015573,0.29433702337730794,0.3777742961405566,557,730,636.43,731.7804115684091,0.09717462887870347,0.0037994839555395288,337,478,400.45444444444445,375.8232838956866,0.20551918357266422,0.07012074046374783,363,492,416.6277777777778,398.53426646891603,0.21901246440069172,-0.06651002866476663,290,413,351.06666666666666,377.16796440489435,0.13298090289351133,-0.29770516363672916,251,346,299.60333333333335,217.57440489432702,0.09870846894647846,-0.004792172341526069,618.0,6050_0_0
350,419,379.79333333333335,150.73143492769745,0.23816045527185237,-0.17573807305145817,378,490,426.99555555555554,277.6262316153751,0.278110846062775,0.21928826445798366,557,750,623.3233333333334,660.3146941045607,0.4488983792123104,0.8047628975835623,555,753,638.8477777777778,945.6241886046224,0.34438401690267545,0.1766378216087432,339,482,403.43,439.0774082313682,0.41719802354694746,0.42618682564561583,332,506,417.62888888888887,562.5250821900878,0.38795454255517814,0.6327629488951008,294,438,353.91,444.722703003337,0.37451976508368795,0.5341973757041902,244,362,298.62444444444446,316.8754863428501,0.29677105275256327,0.1356036429960361,619.0,6050_0_0
351,419,378.87,115.1032146829811,0.32125744125443345,0.25607990484308685,376,500,422.2988888888889,259.31990977629465,0.3361864261896161,0.5095610244296078,545,745,615.0922222222222,656.4086157458905,0.24254120805062027,0.2727112661547473,563,741,637.2977777777778,702.9968804844889,0.3379648123921117,0.32219831966036283,341,469,395.8411111111111,347.05926461500434,0.2897667239429939,0.1175401696694216,359,480,413.6088888888889,393.82239031022124,0.32325492150608426,0.07077479096330652,287,421,344.2888888888889,387.74069954270175,0.3790060017481765,0.4847228933156402,248,349,294.56444444444446,224.92687677666544,0.4937815407634075,0.3204056041525072,620.0,6050_0_0
350,426,383.19555555555553,156.44669880113707,0.2333054036028135,0.0913102435051969,379,480,432.22777777777776,284.3206958348783,0.17931219325262926,-0.03178694373688851,553,722,630.8677777777777,762.7110851563466,0.15731721363929801,-0.09127831239407902,571,770,649.4588888888889,975.4209998764059,0.36262715355161684,0.0708916575656704,346,483,408.77777777777777,460.22419972809297,0.34406001808202086,0.2471605632648508,354,517,422.10777777777776,577.210840439995,0.40629561126332436,0.6941480129848676,304,435,356.98333333333335,461.5736929922136,0.31845462215107245,0.03698459505196805,246,355,299.43666666666667,278.98931034482763,0.16815823888853584,0.0393201579926048,621.0,6050_0_0
354,456,390.32666666666665,167.63733036707455,0.3381181525482805,0.8591560860409255,393,508,441.34222222222223,348.6413743665801,0.303982999924981,0.04429358241459669,568,733,643.0155555555556,791.8707254974663,0.34450311382483917,-0.08600488682968876,562,790,664.1955555555555,1002.502316153751,0.1953054251961835,0.4773200899035248,357,498,419.0588888888889,485.06104437028796,0.2887594011166713,0.13847471493014085,356,520,434.0111111111111,561.8130021011,0.23000476829819475,0.4211385081389407,299,452,365.1644444444444,464.8828278333951,0.3334384104937776,0.5410615491179414,250,388,309.62888888888887,320.19360276850824,0.2853340780671854,0.5544873386256612,622.0,6050_0_0
355,456,400.2888888888889,251.71845260165614,0.2475645103117123,0.0062493538680366,391,539,455.3988888888889,491.67497095538255,0.45292676737477156,0.5376672677378953,568,785,665.6777777777778,1076.792609071808,0.4488437837286345,0.33953594854330627,556,836,691.23,1613.5632814238045,0.3500874153164818,0.29770481907157587,355,536,435.74333333333334,696.3912235817575,0.3600483978609509,0.2915190794834652,375,584,455.5755555555556,934.9609145964652,0.41339922081064534,0.38670183405840985,317,470,383.9111111111111,702.5771845260166,0.32055210932830497,-0.051513181765399096,262,403,325.26,498.09917686318136,0.328278060080325,0.2655039653585294,623.0,6050_0_0
360,455,400.90555555555557,227.9944073662094,0.30412425904155743,0.07513827621615521,391,523,458.86555555555555,370.2099357310592,0.20444979665394344,0.30545506457251825,590,756,669.9911111111111,813.534959831912,0.22689518139092718,-0.23011162157787446,600,830,694.03,1459.3906451612902,0.32213044749326747,0.055610999673696426,383,528,441.39,562.033492769744,0.48650306741195193,0.21122524742504245,376,549,458.91333333333336,837.5764627363737,0.265095509980156,0.013348718985342511,321,484,389.50888888888886,562.9687751823013,0.4836907545274792,0.5018467013551726,249,408,326.6822222222222,457.41614633543446,0.18403758426333572,0.28567341238910915,624.0,6050_0_0
344,460,395.27222222222224,279.0392720306514,-0.010619425725675495,0.1388675947635689,371,543,447.9533333333333,698.4650055617353,0.22244225656516453,0.3525023217782839,536,802,655.9666666666667,1623.7853170189098,0.14358754774648622,0.23169361387937482,517,861,678.6666666666666,1852.4716351501668,-0.07132771729791787,0.4828230773900608,323,548,432.94555555555553,971.6488678778891,0.08533933628162516,0.466012459196667,326,595,445.5877777777778,1188.5006290940553,0.2671452124599324,0.9252850266809358,294,475,378.8522222222222,844.0838104066246,0.04141137398658225,0.013258762601928265,232,419,318.0111111111111,537.8819676183414,0.03400493908794965,0.6400157632338921,625.0,6050_0_0
334,497,389.68888888888887,519.4203435916451,0.5799592172498965,0.6765928856277461,360,615,439.44666666666666,967.4398665183538,0.8207207436253321,2.07850957899626,520,908,640.8044444444445,2428.775953528612,0.6868684531445766,1.1406569754949087,523,931,664.2766666666666,3318.9389432703006,0.6776101325642636,0.9503394969892667,314,571,418.3122222222222,1500.4085267581263,0.5589303626623424,0.5615943877095755,329,596,435.3488888888889,1890.788041033247,0.5302245415137006,0.38148663928952464,273,535,366.8311111111111,1439.6911333580522,0.5991616527305783,0.7804226689834244,238,484,310.92333333333335,1012.1887764182425,0.6419478345100623,1.138111297978078,626.0,6050_0_0
297,459,364.49444444444447,667.3959646520826,0.39967750413233083,-0.07282989438912191,315,542,404.75333333333333,1393.990255839822,0.528977413021118,0.41431759571657123,450,829,584.9011111111112,3286.6898764058838,0.5339961293787008,0.5468238518577215,440,812,598.3344444444444,4178.623283895687,0.40184085969097805,-0.05689206566656946,265,545,374.1144444444444,2126.290558645408,0.48885926287471687,0.2881962387075214,258,568,385.72555555555556,2545.8500692127054,0.4548304670977752,0.17933846069517312,213,493,321.6144444444444,2359.547510814485,0.4252880038830866,-0.0080113191857345,174,399,272.3433333333333,1451.705127919911,0.2926119773604561,-0.21736616770136763,627.0,6050_0_0
274,434,315.43,810.6391434927698,1.4795744046620498,2.4586342511988954,276,548,332.97777777777776,1847.2497837102953,1.5403213876879933,3.2980547907792594,386,817,474.1711111111111,4244.348886417007,1.5809764754803237,3.5055972870778866,384,756,474.2366666666667,4858.881635150166,1.4478391590268593,2.405116488893401,217,533,284.99666666666667,2662.2191212458283,1.472793258337593,2.9554888037848537,217,524,289.8688888888889,3012.941633914226,1.364092839255851,2.053123007505124,150,466,226.94555555555556,2778.3763428500806,1.3560038620574433,2.408290507762607,140,359,198.73111111111112,1855.1912445927574,1.4454470973805158,2.1760492473622834,628.0,6050_0_0
275,420,287.05555555555554,170.7978000247188,4.237466143282044,27.435334132872303,275,473,291.04,526.3009566184651,3.3415857396849686,13.967316746478705,387,724,410.3688888888889,1197.7258385860832,3.4682754424523963,16.06150806959085,380,685,402.4322222222222,1056.8641441107404,4.1364051384418525,23.886494427262946,217,452,235.20777777777778,826.4717970584601,3.2648548130011883,12.853385992348025,217,450,233.86555555555555,612.7438623161538,4.132240384453651,23.867537149964075,157,363,175.06444444444443,820.9368879001358,3.047418955003691,10.25987718137867,141,353,154.1811111111111,357.19630577184523,4.932687525879095,36.99886769073452,629.0,6050_0_0
266,588,304.0777777777778,3354.5256457792616,2.800373666830367,7.139539676105512,253,744,319.3222222222222,8988.401062909406,2.6700315950178855,6.340269082318239,328,1092,455.6311111111111,21674.01504881968,2.6533917888618945,6.189058701326436,320,1197,447.20222222222225,22170.145934989494,2.8196433662233913,7.252527678822409,196,786,272.72777777777776,14243.949171919417,2.6934234779341764,6.450365382709034,212,831,271.2266666666667,13285.029766407117,2.8356460387021287,7.265185969554306,157,791,217.58555555555554,15491.662305030284,2.7198971270982457,6.698503235902498,140,634,184.36777777777777,7974.744455567916,2.8695632166201315,7.558225434172748,630.0,6050_0_0
244,463,281.19444444444446,230.7552527499691,7.121988439061427,66.60361130871561,223,552,282.52555555555557,621.9693128167099,5.348355118788313,38.745017676489034,268,792,397.52222222222224,1527.2709183042887,5.399136003075064,41.69900509158175,247,891,388.65777777777777,1535.5957681374368,5.985874914543521,57.86763274345598,147,537,226.77333333333334,945.1143047830923,5.710366234056052,42.57060958592808,170,601,228.77,841.6478197997775,7.286725426301194,67.88537306381635,138,527,172.82,982.0454282536152,6.465610566540079,52.58090367467661,133,396,153.30444444444444,463.7114373995798,7.359434727455376,67.11608174132627,631.0,6050_0_0
234,345,261.47555555555556,386.5099691014708,0.7785392760188486,0.8458787190885584,199,429,246.4488888888889,1364.060788530466,0.7942889327071984,1.1362548995855573,225,618,328.46666666666664,4808.529477196886,0.4062111717932477,-0.16176957616943977,197,534,307.7888888888889,6031.970955382524,0.21171384472982877,-1.138015036617225,115,398,180.52666666666667,2324.1383314794216,0.6135806953732256,0.49354791618278027,153,404,254.51666666666668,3387.7894883203558,0.8979140630601604,-0.44676630053072586,143,571,264.52777777777777,16379.037047336547,0.9428980107605478,-0.6757601405921525,125,508,236.38666666666666,12645.445428253617,0.9421435485950872,-0.6991138724410662,632.0,6050_0_0
233,282,246.43333333333334,108.7397107897664,2.00667847181063,3.1901775482584744,196,277,218.8177777777778,388.3761018415523,1.9551243135899972,2.7892366906638735,217,390,276.30444444444447,1565.3999802249411,1.6696541531369777,2.193124940799321,191,383,248.13666666666666,2038.9501557285873,1.846740452821304,2.641331127620755,112,221,145.45222222222222,742.882030651341,1.6042038746007161,1.6321633947750769,170,381,283.82444444444445,2334.2605808923495,-0.32318035079938034,-0.9012425793930166,142,599,372.72444444444443,11877.15424051415,-0.6127169442331596,-0.6911159236888524,136,506,336.0077777777778,8870.254666913854,-0.7054802834048174,-0.5539886070067159,633.0,6050_0_0
231,257,242.77777777777777,22.26201952787047,0.43688977441775184,-0.28458246156058076,196,240,211.89444444444445,59.896520825608704,0.6079046649895156,-0.09465364962967993,221,319,266.82666666666665,436.5349944382647,0.14220666795551437,-0.8827118426112377,196,313,235.76222222222222,476.8288270918304,0.4943743198067906,-0.34039335518994474,113,214,137.88888888888889,224.62167840810775,1.1972831914777113,1.8349455323930783,186,476,320.0366666666667,2617.0297997775306,-0.16682259376334643,-0.2205888394693516,204,700,450.42555555555555,7811.419368434063,-0.18719776512054379,-0.15286687136985178,196,604,401.5466666666667,5396.116840934372,-0.2536670183465652,-0.09321493286232796,634.0,6050_0_0
231,252,241.59333333333333,11.667586206896551,-0.08262483636644376,-0.07919251803029548,195,225,210.38222222222223,31.65574589049561,-0.03216108451416817,-0.3665420513051876,223,307,267.7577777777778,259.18264244221973,-0.3801034061034308,-0.2746217026164657,193,286,235.47,262.83892102335926,-0.1769917082504908,-0.3243225503002223,110,183,135.54333333333332,101.22503893214683,0.25029415434987656,0.1052804032808825,218,463,342.6711111111111,1830.5190755160054,-0.7355557238318903,0.31151431411938146,289,648,495.93888888888887,5147.196483747375,-0.7462919261456381,0.3225987897655589,246,581,440.50333333333333,3483.215784204672,-0.8620772281889224,0.604876028221335,635.0,6050_0_0
228,246,236.65777777777777,8.20088493387715,0.017973760727177497,0.061599088721481454,189,216,201.31333333333333,19.86389321468298,0.08709662565392266,0.018035178528888807,209,286,244.40666666666667,236.90229143492766,-0.12305798828003989,-0.5045485450155351,180,251,211.19666666666666,189.70432703003337,-0.04278267027195213,-0.4830366070154364,103,146,121.40555555555555,52.57950191570882,0.1744088982973667,0.029827720038653194,174,444,295.9211111111111,3328.502112223458,0.00815323400651496,-0.6798134815354846,198,694,425.5177777777778,11104.714922753677,-0.0116707818989163,-0.7126536754384438,188,605,381.22444444444443,7651.32442961315,-0.09089334286193802,-0.7512908047226396,636.0,6050_0_0
228,246,237.79444444444445,9.062260536398465,-0.07593183691118681,0.08352498153757804,189,216,203.77666666666667,22.64528364849833,-0.30330198830318433,-0.13955852047589623,209,292,253.91666666666666,240.96857619577307,-0.5257018440088645,-0.11539835498738071,177,251,219.58777777777777,191.6374477814856,-0.44236750286037174,-0.18236290465860705,104,149,126.05333333333333,58.45543937708565,-0.21253446292157774,-0.24121605008126323,173,425,321.11,2259.063526140156,-0.7938429388991473,0.11264836051974525,212,666,475.85777777777776,8076.155501174143,-0.8450334279563378,0.10782547852908708,198,567,423.5966666666667,5456.136362625139,-0.8923192720811468,0.1555075095291727,637.0,6050_0_0
226,257,237.06333333333333,12.450934371523914,0.3337822870255947,1.2421350930031867,188,224,201.12777777777777,23.372976146335432,0.3463293264195447,0.6379320573429359,205,286,243.18333333333334,249.4424360400445,0.10312977808702614,-0.40298225801945975,176,274,211.0311111111111,198.47734025460392,0.22790153341169864,0.11316561954754256,103,154,121.26222222222222,50.17587937214189,0.38513374959948105,0.6136480514785436,163,444,296.18666666666667,3097.3511012235817,0.06869037348968789,-0.5404448688328247,187,662,418.6122222222222,9891.10307625757,-0.08274395855685449,-0.6647947798187097,174,569,377.52222222222224,6448.934989494501,-0.1496907329128912,-0.6520018398265206,638.0,6050_0_0
228,246,236.39,8.932269187986654,-0.021829900480602227,-0.407097504675376,189,212,200.14222222222222,17.121018415523423,-0.11864111721306084,-0.2651421879855116,204,285,240.05777777777777,201.7808626869361,-0.1025048270313483,-0.49461993147216887,175,245,209.4488888888889,170.9039475960944,-0.06347273669824698,-0.5161129841000864,103,141,120.68333333333334,42.73943270300334,-0.05497219920042094,-0.242986224421613,167,398,282.0188888888889,2144.6014225682857,-0.2214366605820998,-0.6868884066084164,189,568,382.92,6737.234972191324,-0.15934636717012785,-0.6996404867843156,178,501,349.7966666666667,4699.023125695217,-0.20866017824043775,-0.702902619709521,639.0,6050_0_0
227,245,236.26888888888888,10.7329576072179,-0.016679589509538562,-0.23804705585050145,188,214,199.8711111111111,21.335983191200096,0.07467666785758473,-0.3589660744789076,206,279,239.06444444444443,208.222761092572,0.21802641998387723,-0.3592285126103065,177,250,208.60111111111112,178.87185638363613,0.11976027130262683,-0.45210726863453976,104,141,120.05,46.25444938820913,0.13192822301963802,-0.46402025596994134,175,400,278.71666666666664,2175.357897664071,0.17034267279788912,-0.5444032422703491,190,610,373.9377777777778,6400.525601285379,0.15854871558128325,-0.537342154870788,192,518,338.38444444444445,4422.844251637622,0.11164536499190075,-0.5821117952731907,640.0,6050_0_0
226,246,235.5588888888889,13.08551600543814,0.14210329614977082,-0.28368763136661856,186,216,198.97666666666666,26.23638487208009,0.06572507046903459,-0.35499703538953176,201,278,235.6511111111111,232.0872623903102,0.07774378364914626,-0.6207043051181174,174,241,204.81333333333333,192.3099443826474,0.0177408331671544,-0.7517224047599553,98,139,118.42888888888889,53.69571622790755,-0.03829238859955123,-0.4609679074781736,162,400,269.62111111111113,2559.674970955383,0.20290932945163326,-0.7512219438607084,179,600,366.3611111111111,8348.582468174514,0.24943659533198584,-0.7242207523030397,174,533,334.6188888888889,5689.063714003213,0.22341412131361787,-0.721035200852147,641.0,6050_0_0
225,247,235.35111111111112,13.5562279075516,0.008384616775673884,-0.12552354878264715,187,211,199.0911111111111,24.21860833024348,0.0042409989394703775,-0.6657979209460425,200,274,233.84,221.44489432703006,0.08404254423745698,-0.5979535677226324,170,240,203.3088888888889,188.30715115560497,0.015927446841169177,-0.5078973278145695,100,139,117.95222222222222,55.23130762575701,0.06198410598902318,-0.44575766838986164,163,399,261.18333333333334,2388.6949388209123,0.26366229832137394,-0.7698107149382096,179,603,354.4111111111111,8855.06105549376,0.4102514760831415,-0.6735237482089813,169,521,322.6411111111111,5779.371611667285,0.39329899206436314,-0.6544382723447137,642.0,6050_0_0
225,251,235.26666666666668,11.775305895439377,0.20322162489219417,0.6121845888018571,187,214,198.67111111111112,19.907284637251266,-0.006014015707179321,0.012059005236256581,199,273,234.95444444444445,200.26599802249413,0.04130766219324323,-0.4229170193690419,172,248,203.95666666666668,177.7011234705228,0.1425374924406347,-0.3183756880153199,100,140,117.78555555555556,48.960636509702134,0.09704741081778966,-0.34955219956584926,164,406,269.18444444444447,2256.4064318378446,0.18255748984823317,-0.6257978982944463,177,621,367.62,7135.786473859845,0.19679915695166483,-0.5695331064005429,172,538,334.41555555555556,4942.1252305030275,0.15098569253888344,-0.6443232100697625,643.0,6050_0_0
225,248,235.3,13.769249106078663,-0.034121739059377605,-0.10512694826900892,186,213,198.55,23.256138259833133,-0.11006443662620498,-0.35461771298353595,201,281,235.05714285714285,223.9276008854078,0.05025130792468593,-0.352826736079662,168,244,204.26666666666668,192.37695669447754,-0.06591981605842412,-0.5112511765814274,100,139,118.45476190476191,49.237521993302686,-0.11765308524011193,-0.5117412132614767,161,412,265.0988095238095,2303.1809282592653,0.21036276246358052,-0.5348772788745078,173,615,351.4869047619048,6872.419375390203,0.2061195009607766,-0.6971730872297917,169,515,322.31904761904764,4760.567932345763,0.14140050694458775,-0.733456392159237,644.0,6050_0_0
356,416,382.6,102.86763070077866,0.21662028093389324,-0.12264786670047334,391,486,429.4322222222222,203.50708070695836,0.24137864262088482,0.1926216582507947,569,719,625.1455555555556,450.5850191570881,0.26241180913494794,0.2694938094757715,564,729,646.2711111111112,656.3513335805217,0.19930121307078763,0.052636889321366453,357,472,405.1777777777778,284.1085156346558,0.2692780799746989,0.15898728907970394,359,490,424.21777777777777,364.38856012853785,0.2056405766216172,-0.0005937108551772319,307,425,355.2311111111111,287.9932468174515,0.2062490911781925,0.5430463514233095,262,357,303.89444444444445,202.99107032505253,0.21949656971074533,-0.1437149360386858,645.0,6050_0_0
354,421,386.17333333333335,121.70518353726362,0.12548231234166546,-0.11634433094082075,385,514,435.61333333333334,286.5155061179088,0.22542762738503014,0.40361076759211345,549,724,634.3811111111111,678.7589309108887,0.20190501787879345,0.16332574738752514,574,752,654.6788888888889,688.3472735137807,0.1963501303805141,0.06025890972696013,356,476,412.4588888888889,400.1885193424793,0.14170961617246064,-0.08651441740164101,371,511,430.19666666666666,437.837808676307,0.3160400335199847,0.24630642882312603,303,430,362.06111111111113,393.2343035471511,0.12738529116168573,0.2043173458127736,267,354,307.8566666666667,217.29088987764183,0.09186727475661782,-0.1410713920689206,646.0,6050_0_0
351,418,384.9211111111111,145.78353602768507,0.2109704472434769,-0.2520022334119507,388,517,433.5888888888889,291.7151155604993,0.4299931496475486,0.7042771060770305,558,724,631.4322222222222,620.4392275367693,0.2791880718925699,0.19491435413802005,573,751,652.1022222222222,920.8460462241998,0.36497341315516574,0.014523840628009044,353,495,410.47333333333336,445.58660734149055,0.23876188559718728,0.11617406035445477,363,507,426.33444444444444,553.6310703250525,0.19735441046794375,-0.05787106318151913,304,420,358.3622222222222,379.0410629094056,0.1404406857919016,-0.06232782343381782,255,359,303.09555555555556,272.1777332838957,0.18591511030281138,-0.004616459473845147,647.0,6050_0_0
346,428,384.94555555555553,139.19503028055863,0.19588229113107608,0.132552267573677,385,486,432.9511111111111,293.0076183413669,0.23781090828004026,-0.006615789713301012,544,718,629.8377777777778,654.091563465579,0.30870716397525555,-0.0314676841016599,574,757,650.8655555555556,838.8195019157088,0.2066132693646073,0.018100015157123117,358,516,408.0677777777778,409.1622531207515,0.4296513692609705,0.47211100068529266,359,500,426.1111111111111,454.09220121122235,0.20097185181900404,0.07830203542413416,305,440,356.82666666666665,413.21575083426023,0.29071738906069927,0.11281643957369125,258,352,302.9166666666667,261.5803670745272,0.20841420535493077,-0.07690682636596291,648.0,6050_0_0
360,422,386.8722222222222,114.99255345445557,0.22851180595901832,0.013275902177035448,386,495,435.1277777777778,264.9280373254233,0.22948090426952172,0.30260647551757147,566,721,634.8222222222222,588.8582375478927,0.13587616122034188,-0.046137689687407946,586,734,657.8566666666667,763.5066852057843,0.16642577037474496,-0.19177201640632413,357,473,412.5933333333333,363.15590656284763,0.24871677470746592,-0.19802182883774933,378,503,429.73,452.07941045606236,0.23717734841509594,-0.13137733885389036,307,426,359.71555555555557,400.16594240514155,0.2500063242586246,0.005534292204337543,260,360,305.09555555555556,247.2277889012483,0.17250930742352183,0.15115079569551515,649.0,6050_0_0
340,458,387.8955555555556,237.50409590903473,0.4570457653746647,0.8188705227633704,387,516,439.1911111111111,393.91894203435913,0.2270648509627798,0.19949136311069893,550,736,640.5611111111111,917.6480966505995,0.042635897819382915,0.1603489398219713,546,801,658.0766666666667,1475.9996774193548,0.450738403867035,0.5262397645597168,347,507,416.4611111111111,589.6169509331355,0.09064465426369661,0.2821303472462442,345,543,429.95222222222225,853.8253009516748,0.2398328270679246,0.2740723818796198,286,450,363.1744444444444,617.214251637622,-0.023632832212765707,0.2003523171444419,254,389,305.42555555555555,446.6140291682116,0.3252152260905321,0.3016758934153345,650.0,6050_0_0
327,477,385.51,379.41814238042275,0.4848172668778851,1.2151250279330457,347,533,436.5444444444444,786.0547521937956,0.1865358358120307,0.4148404987362255,499,796,637.4988888888889,2042.4304770732913,0.24050444189730247,0.3622269170290062,510,906,651.6355555555556,2449.7468990236066,0.48130064593027716,1.3520740445111548,295,553,414.7133333333333,1323.4216240266965,0.18093328539829018,0.45073137457904444,319,644,425.2866666666667,1431.3281868743045,0.44131898954520027,1.7017017569395954,239,486,360.59444444444443,1252.5661537510812,0.06583541969542672,0.43307685532460694,211,445,301.95444444444445,811.046865653195,0.08358597571903627,0.8418778987926419,651.0,6050_0_0
320,457,386.9088888888889,421.43329131133356,-0.17495796843871678,0.21753566341198471,309,531,438.1877777777778,754.3885045111853,-0.19953896388594458,0.49972234658564396,432,762,636.9333333333333,1801.635150166852,-0.26033464173459875,0.48861954703437593,463,811,653.9333333333333,2617.3192436040044,-0.19703843575642532,0.26247099883834846,272,516,414.5211111111111,1120.523469286862,-0.22173685854745298,0.33161073452626155,292,563,428.1066666666667,1532.6026251390433,-0.13100929686964077,-0.01837094092396363,264,471,361.7633333333333,1124.401101223582,-0.05593712236528925,-0.01925591246289171,196,389,304.28555555555556,834.5156976887899,-0.14185930804170657,0.16620912284524447,652.0,6050_0_0
328,447,380.20444444444445,424.30965764429607,0.15576769823785128,-0.1920348175285671,355,525,427.8022222222222,992.3301396613521,0.21467922250385546,-0.2557629198712976,477,830,622.1233333333333,2441.0871078976643,0.3426822546815302,0.15722088641960585,499,796,638.7611111111111,2856.1953714003216,0.13736437612254543,-0.32447702603587114,314,542,403.02555555555557,1464.4876665430725,0.31743459054661644,-0.0001425643629406892,316,539,416.1566666666667,1668.688442714127,0.13795610630954444,-0.38807123777361197,253,482,348.50333333333333,1510.0211234705228,0.2972330666699571,0.007679216781626863,221,382,294.00666666666666,922.0689210233593,0.02305812210044251,-0.39713490462227297,653.0,6050_0_0
310,471,371.74333333333334,583.305572858732,0.3892074225686643,0.28577276799581997,332,552,414.56,1157.5014015572858,0.45119347862670817,0.3553132812790758,487,806,600.0366666666666,2549.063170189099,0.38369515135805365,0.11507133191558871,467,841,616.34,3526.2758175750832,0.36619360110602933,0.15899711909319247,293,546,386.5833333333333,1662.2700222469412,0.31518751707798803,-0.11144643512387953,286,605,398.9511111111111,2118.344659498208,0.38074143001302835,0.21290791159142275,234,471,333.3088888888889,1786.1692201211222,0.1576035201839155,-0.3216705294860329,200,415,282.3255555555556,1204.571315041404,0.33620527738829964,0.01642993787570468,654.0,6050_0_0
